our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
28690,4,4,2,3,3,3,3
28693,6,4,4,3,3,3,3
28699,4,4,4,3,3,3,3
28706,6,4,6,3,3,3,3
28708,6,4,2,1,2,2,1
28709,4,4,1,1,1,2,1
28719,4,4,5,3,3,3,3
28721,4,4,6,3,3,3,3
28726,5,4,6,3,3,3,3
28727,4,4,3,1,1,1,1
28732,4,4,1,3,3,3,3
28736,6,4,1,3,3,3,3
28746,4,4,3,1,1,1,1
28769,4,4,6,3,3,3,3
28771,6,4,1,3,3,3,3
28779,4,4,2,3,3,3,3
28782,6,4,2,1,2,2,1
28785,6,4,1,1,2,3,1
28788,4,4,3,3,3,3,3
28796,6,4,5,3,3,3,3
28824,4,4,3,1,1,1,1
28837,6,4,2,3,3,3,3
28841,6,4,5,3,3,3,3
28843,4,4,4,3,3,3,3
28869,6,4,2,3,3,3,3
28872,6,4,6,3,3,3,3
28874,4,4,1,3,3,3,3
28886,4,4,1,3,3,3,3
28892,6,4,1,3,3,3,3
28893,6,4,5,3,3,3,3
28903,6,4,5,3,3,3,3
28913,6,4,6,3,3,3,3
28918,4,4,2,3,3,3,3
28920,6,4,2,3,3,3,3
28922,6,4,5,3,3,3,3
28926,4,4,3,1,1,1,1
28934,4,4,4,3,3,3,3
28936,4,4,6,1,1,2,1
28948,6,4,3,3,3,3,3
28953,4,4,5,2,2,1,1
28959,6,4,5,1,2,1,1
28962,4,4,2,3,3,3,3
28970,4,4,2,2,2,2,1
28990,6,4,1,3,3,3,3
29005,6,4,4,3,3,3,3
29006,4,4,5,3,3,3,3
29021,6,4,3,1,2,3,1
29039,4,4,6,1,1,2,1
29042,4,4,3,2,2,3,1
29047,4,4,1,1,1,2,1
29048,4,4,2,3,3,3,3
29054,4,4,4,3,3,3,3
29061,4,4,5,1,1,3,1
29065,6,4,3,1,2,3,1
29066,6,4,1,3,3,3,3
29084,4,4,6,3,3,3,3
29099,6,4,6,3,3,3,3
29101,6,4,5,3,3,3,3
29107,4,4,6,3,3,3,3
29111,4,4,2,3,3,3,3
29124,4,4,3,1,1,1,1
29135,4,4,5,3,3,3,3
29139,4,4,1,3,3,3,3
29149,6,4,4,3,3,3,3
29153,6,4,2,3,3,3,3
29154,6,4,5,3,3,3,3
29173,4,4,5,3,3,3,3
29188,4,4,4,2,2,2,1
29200,6,4,5,3,3,3,3
29209,4,4,5,3,3,3,3
29222,6,4,3,3,3,3,3
29225,4,4,3,1,1,1,1
29229,6,4,5,3,3,3,3
29233,4,4,5,3,3,3,3
29245,6,4,5,3,3,3,3
29248,6,4,2,1,2,2,1
29255,6,4,1,3,3,3,3
29259,4,4,2,3,3,3,3
29261,4,4,1,3,3,3,3
29263,4,4,3,1,1,1,1
29267,6,4,2,3,3,3,3
29272,4,4,1,3,3,3,3
29301,6,4,2,1,2,2,1
29303,4,4,3,3,3,3,3
29305,5,4,4,3,3,3,3
29311,4,4,6,3,3,3,3
29312,4,4,5,1,1,3,1
29336,4,4,1,1,1,2,1
29341,6,4,1,3,3,3,3
29343,4,4,4,1,1,1,1
29344,4,4,4,3,3,3,3
29360,4,4,4,2,2,2,1
29365,4,4,4,1,1,1,1
29367,4,4,1,3,3,3,3
29375,4,4,2,3,3,3,3
29383,4,4,6,3,3,3,3
29394,4,4,3,3,3,3,3
29396,4,4,3,2,2,3,1
29403,6,4,2,1,2,2,1
29406,4,4,6,3,3,3,3
29417,6,4,1,3,3,3,3
29421,6,4,6,3,3,3,3
29422,4,4,3,3,3,3,3
29430,4,4,3,3,3,3,3
29448,6,4,1,1,2,3,1
29469,6,4,2,3,3,3,3
29480,4,4,6,1,1,2,1
29501,6,4,4,3,3,3,3
29510,6,4,6,3,3,3,3
29512,4,4,4,3,3,3,3
29518,6,4,5,3,3,3,3
29530,4,4,6,1,1,2,1
29531,6,4,2,3,3,3,3
29541,4,4,2,3,3,3,3
29544,4,4,4,1,1,1,1
29555,6,4,2,3,3,3,3
29563,6,4,5,3,3,3,3
29569,6,4,3,3,3,3,3
29573,4,4,3,3,3,3,3
29582,4,4,1,3,3,3,3
29583,4,4,2,3,3,3,3
29584,4,4,4,1,1,1,1
29585,4,4,6,3,3,3,3
29594,4,4,4,3,3,3,3
29601,6,4,4,3,3,3,3
29609,4,4,3,1,1,1,1
29622,6,4,1,3,3,3,3
29624,4,4,6,1,1,2,1
29639,4,4,5,3,3,3,3
29640,4,4,2,1,1,3,1
29658,4,4,5,1,1,3,1
29659,6,4,3,3,3,3,3
29663,6,4,3,3,3,3,3
29674,6,4,5,3,3,3,3
29683,4,4,2,2,2,2,1
29685,6,4,3,3,3,3,3
29687,6,4,3,3,3,3,3
29708,6,4,3,2,1,1,1
29718,6,4,5,3,3,3,3
29722,6,4,4,3,3,3,3
29731,4,4,1,3,3,3,3
29733,4,4,3,3,3,3,3
29734,4,4,3,2,2,3,1
29750,4,4,4,3,3,3,3
29760,6,4,6,3,3,3,3
29765,4,4,6,2,2,1,1
29766,6,4,6,3,3,3,3
29770,4,4,6,3,3,3,3
29774,6,4,2,3,3,3,3
29776,4,4,4,3,3,3,3
29784,6,4,3,3,3,3,3
29788,6,4,1,3,3,3,3
29797,6,4,6,3,3,3,3
29810,6,4,1,1,2,3,1
29813,4,4,2,3,3,3,3
29837,4,4,4,3,3,3,3
29841,6,4,4,3,3,3,3
29878,6,4,6,3,3,3,3
29889,6,4,6,3,3,3,3
29895,6,4,6,3,3,3,3
29898,4,4,4,1,1,1,1
29901,6,4,3,3,3,3,3
29903,4,4,3,3,3,3,3
29909,4,4,6,3,3,3,3
29912,4,4,2,2,2,2,1
29923,6,4,6,3,3,3,3
29926,6,4,3,3,3,3,3
29927,6,4,5,3,3,3,3
29928,4,4,5,1,1,3,1
29939,4,4,3,1,1,1,1
29960,4,4,6,3,3,3,3
29969,2,4,5,3,3,3,3
29978,4,4,5,3,3,3,3
29986,6,4,6,3,3,3,3
29987,6,4,2,3,3,3,3
29990,6,4,1,2,1,2,1
29999,6,4,3,3,3,3,3
30017,4,4,3,3,3,3,3
30022,6,4,6,3,3,3,3
30034,4,4,4,3,3,3,3
30036,5,4,4,3,3,3,3
30044,6,4,5,3,3,3,3
30045,6,4,6,3,3,3,3
30054,6,4,3,3,3,3,3
30074,6,4,4,3,3,3,3
30075,6,4,4,3,3,3,3
30091,6,4,1,3,3,3,3
30093,4,4,3,3,3,3,3
30095,6,4,3,3,3,3,3
30106,4,4,6,3,3,3,3
30107,4,4,1,3,3,3,3
30123,6,4,5,3,3,3,3
30137,4,4,6,2,2,1,1
30157,4,4,6,3,3,3,3
30161,4,4,2,2,2,2,1
30167,6,4,2,3,3,3,3
30171,4,4,2,3,3,3,3
30177,6,4,3,3,3,3,3
30181,6,4,6,3,3,3,3
30188,4,4,6,3,3,3,3
30204,6,4,2,3,3,3,3
30205,4,4,6,1,1,2,1
30208,6,4,1,3,3,3,3
30209,4,4,3,1,1,1,1
30220,6,4,4,3,3,3,3
30221,4,4,1,2,2,3,1
30234,6,4,5,3,3,3,3
30244,4,4,5,2,2,1,1
30255,6,4,2,3,3,3,3
30260,4,4,6,3,3,3,3
30263,4,4,4,3,3,3,3
30279,6,4,5,3,3,3,3
30294,6,4,2,3,3,3,3
30311,6,4,4,3,3,3,3
30315,6,4,6,3,3,3,3
30323,4,4,1,3,3,3,3
30324,6,4,2,3,3,3,3
30329,6,4,3,3,3,3,3
30331,6,4,2,3,3,3,3
30357,4,4,4,1,1,1,1
30375,6,4,6,3,3,3,3
30382,6,4,5,1,2,1,1
30431,4,4,3,3,3,3,3
30440,4,4,3,3,3,3,3
30442,6,4,1,3,3,3,3
30447,4,4,1,3,3,3,3
30465,4,4,2,3,3,3,3
30466,6,4,2,1,2,2,1
30471,4,4,5,3,3,3,3
30484,6,4,3,3,3,3,3
30488,4,4,2,3,3,3,3
30490,4,4,3,1,1,1,1
30491,4,4,6,1,1,2,1
30493,4,4,6,3,3,3,3
30495,4,4,4,3,3,3,3
30501,4,4,1,3,3,3,3
30512,6,4,5,3,3,3,3
30515,6,4,1,3,3,3,3
30520,6,4,5,3,3,3,3
30521,6,4,4,3,3,3,3
30540,6,4,3,3,3,3,3
30548,4,4,6,1,1,2,1
30559,6,4,5,3,3,3,3
30565,4,4,2,1,1,3,1
30571,6,4,1,3,3,3,3
30586,4,4,2,2,2,2,1
30592,4,4,2,3,3,3,3
30600,6,4,2,3,3,3,3
30603,4,4,4,1,1,1,1
30604,4,4,4,1,1,1,1
30605,6,4,3,3,3,3,3
30613,4,4,6,3,3,3,3
30624,6,4,5,3,3,3,3
30625,6,4,6,1,2,1,1
30629,6,4,3,3,3,3,3
30630,6,4,1,3,3,3,3
30638,4,4,5,3,3,3,3
30639,4,4,6,1,1,2,1
30643,4,4,1,3,3,3,3
30644,6,4,3,3,3,3,3
30647,4,4,5,3,3,3,3
30656,4,4,4,3,3,3,3
30659,4,4,6,3,3,3,3
30671,6,4,4,3,3,3,3
30688,4,4,6,3,3,3,3
30692,6,4,2,3,3,3,3
30695,4,4,3,1,1,1,1
30697,4,4,1,3,3,3,3
30703,6,4,3,3,3,3,3
30706,4,4,1,1,1,2,1
30711,6,4,6,3,3,3,3
30717,4,4,1,3,3,3,3
30719,6,4,5,3,3,3,3
30721,6,4,5,3,3,3,3
30727,4,4,2,3,3,3,3
30755,2,4,2,3,3,3,3
30757,6,4,2,3,3,3,3
30768,6,4,5,3,3,3,3
30781,4,4,3,3,3,3,3
30782,4,4,5,3,3,3,3
30804,4,4,1,2,2,3,1
30809,4,4,6,1,1,2,1
30817,4,4,6,3,3,3,3
30825,6,4,2,1,2,2,1
30830,6,4,2,3,3,3,3
30831,6,4,5,3,3,3,3
30832,6,4,3,3,3,3,3
30859,4,4,4,3,3,3,3
30860,6,4,5,3,3,3,3
30863,4,4,3,3,3,3,3
30869,6,4,5,3,3,3,3
30881,6,4,4,3,3,3,3
30883,6,4,6,2,1,2,1
30886,4,4,4,3,3,3,3
30897,4,4,3,3,3,3,3
30908,6,4,3,2,1,1,1
30912,6,4,3,3,3,3,3
30920,6,4,4,3,3,3,3
30921,4,4,4,3,3,3,3
30926,6,4,1,3,3,3,3
30936,4,4,2,3,3,3,3
30946,6,4,1,3,3,3,3
30958,6,4,3,3,3,3,3
30959,4,4,1,1,1,2,1
30965,4,4,1,3,3,3,3
30966,6,4,4,3,3,3,3
30970,6,4,4,3,3,3,3
30971,6,4,5,3,3,3,3
30991,6,4,3,3,3,3,3
30996,4,4,1,3,3,3,3
30999,6,4,4,3,3,3,3
31010,6,4,2,3,3,3,3
31031,4,4,1,3,3,3,3
31042,6,4,2,3,3,3,3
31043,6,4,3,1,2,3,1
31051,6,4,1,3,3,3,3
31063,4,4,6,3,3,3,3
31065,4,4,4,1,1,1,1
31069,6,4,6,3,3,3,3
31073,6,4,3,3,3,3,3
31082,6,4,1,2,1,2,1
31086,4,4,4,3,3,3,3
31090,6,4,5,3,3,3,3
31101,4,4,6,3,3,3,3
31111,6,4,6,3,3,3,3
31113,6,4,1,3,3,3,3
31118,6,4,3,3,3,3,3
31126,4,4,4,3,3,3,3
31130,4,4,4,3,3,3,3
31132,4,4,4,3,3,3,3
31136,4,4,4,3,3,3,3
31140,6,4,5,3,3,3,3
31142,6,4,2,3,3,3,3
31149,6,4,1,3,3,3,3
31156,6,4,4,3,3,3,3
31159,6,4,2,3,3,3,3
31166,6,4,1,3,3,3,3
31170,4,4,6,3,3,3,3
31200,6,4,2,3,3,3,3
31203,6,4,3,1,2,3,1
31212,6,4,4,1,2,2,1
31213,6,4,3,3,3,3,3
31218,4,4,4,3,3,3,3
31228,5,4,5,3,3,3,3
31233,6,4,4,3,3,3,3
31236,4,4,6,3,3,3,3
31243,6,4,1,3,3,3,3
31246,6,4,2,3,3,3,3
31259,4,4,4,3,3,3,3
31266,4,4,2,2,2,2,1
31267,4,4,4,3,3,3,3
31268,4,4,2,3,3,3,3
31270,4,4,5,3,3,3,3
31275,4,4,6,2,2,1,1
31281,6,4,1,3,3,3,3
31287,4,4,3,1,1,1,1
31292,6,4,1,3,3,3,3
31296,4,4,6,1,1,2,1
31297,6,4,6,3,3,3,3
31305,4,4,3,1,1,1,1
31309,6,4,5,3,3,3,3
31313,4,4,1,1,1,2,1
31319,6,4,1,3,3,3,3
31321,6,4,2,3,3,3,3
31329,6,4,6,3,3,3,3
31341,4,4,2,3,3,3,3
31360,4,4,6,1,1,2,1
31363,6,4,1,3,3,3,3
31367,6,4,5,3,3,3,3
31369,6,4,2,3,3,3,3
31383,6,4,5,3,3,3,3
31395,6,4,3,3,3,3,3
31396,6,4,5,3,3,3,3
31401,6,4,1,3,3,3,3
31404,4,4,3,3,3,3,3
31410,6,4,5,3,3,3,3
31411,6,4,3,3,3,3,3
31434,6,4,5,3,3,3,3
31440,6,4,1,3,3,3,3
31447,4,4,4,3,3,3,3
31453,6,4,6,3,3,3,3
31472,6,4,3,3,3,3,3
31478,4,4,1,3,3,3,3
31481,6,4,6,1,2,1,1
31483,4,4,3,3,3,3,3
31493,4,4,1,3,3,3,3
31499,4,4,6,3,3,3,3
31510,6,4,3,3,3,3,3
31525,6,4,4,3,3,3,3
31529,6,4,3,3,3,3,3
31536,6,4,3,3,3,3,3
31539,4,4,1,3,3,3,3
31542,4,4,5,1,1,3,1
31549,6,4,2,3,3,3,3
31552,4,4,4,3,3,3,3
31555,4,4,5,3,3,3,3
31560,4,4,4,3,3,3,3
31565,6,4,4,3,3,3,3
31566,6,4,2,3,3,3,3
31573,4,4,3,3,3,3,3
31577,6,4,5,3,3,3,3
31585,4,4,3,3,3,3,3
31589,6,4,5,3,3,3,3
31591,6,4,4,3,3,3,3
31597,6,4,1,3,3,3,3
31599,4,4,3,3,3,3,3
31604,6,4,1,1,2,3,1
31609,6,4,4,3,3,3,3
31613,6,4,6,3,3,3,3
31614,6,4,2,3,3,3,3
31619,6,4,3,3,3,3,3
31626,6,4,6,3,3,3,3
31638,4,4,3,3,3,3,3
31652,6,4,2,1,2,2,1
31656,6,4,2,3,3,3,3
31661,4,4,3,3,3,3,3
31666,4,4,3,3,3,3,3
31672,6,4,2,3,3,3,3
31703,4,4,3,3,3,3,3
31709,6,4,1,3,3,3,3
31713,6,4,6,3,3,3,3
31727,6,4,5,3,3,3,3
31740,6,4,1,3,3,3,3
31741,6,4,4,3,3,3,3
31743,6,4,2,1,2,2,1
31745,4,4,1,1,1,2,1
31757,6,4,5,3,3,3,3
31768,4,4,2,3,3,3,3
31770,6,4,6,3,3,3,3
31778,6,4,6,3,3,3,3
31783,6,4,2,3,3,3,3
31792,4,4,3,3,3,3,3
31794,6,4,6,3,3,3,3
31798,4,4,2,3,3,3,3
31800,4,4,1,3,3,3,3
31804,6,4,5,3,3,3,3
31805,4,4,4,3,3,3,3
31816,6,4,2,1,2,2,1
31824,4,4,2,2,2,2,1
31826,6,4,5,3,3,3,3
31831,4,4,5,1,1,3,1
31836,4,4,1,2,2,3,1
31841,6,4,5,2,1,3,1
31849,6,4,1,3,3,3,3
31851,4,4,2,3,3,3,3
31852,6,4,5,1,2,1,1
31867,4,4,3,3,3,3,3
31869,6,4,2,3,3,3,3
31870,4,4,6,3,3,3,3
31885,6,4,4,3,3,3,3
31886,6,4,3,3,3,3,3
31890,5,4,2,3,3,3,3
31898,4,4,6,3,3,3,3
31902,6,4,4,3,3,3,3
31912,6,4,4,1,2,2,1
31914,6,4,4,3,3,3,3
31920,6,4,2,3,3,3,3
31926,6,4,1,3,3,3,3
31928,6,4,5,3,3,3,3
31933,6,4,5,3,3,3,3
31942,6,4,3,3,3,3,3
31946,6,4,3,3,3,3,3
31950,4,4,5,3,3,3,3
31954,6,4,1,3,3,3,3
31958,6,4,2,1,2,2,1
31960,6,4,4,3,3,3,3
31968,6,4,3,3,3,3,3
31973,4,4,3,1,1,1,1
31976,4,4,3,3,3,3,3
31979,6,4,6,3,3,3,3
31983,4,4,1,3,3,3,3
31987,4,4,1,3,3,3,3
32002,4,4,6,3,3,3,3
32018,6,4,5,3,3,3,3
32019,6,4,4,1,2,2,1
32026,6,4,1,3,3,3,3
32031,6,4,1,1,2,3,1
32032,6,4,6,3,3,3,3
32033,4,4,1,3,3,3,3
32039,6,4,6,3,3,3,3
32044,4,4,6,3,3,3,3
32056,6,4,5,3,3,3,3
32058,6,4,3,3,3,3,3
32065,6,4,6,2,1,2,1
32068,6,4,1,3,3,3,3
32077,6,4,6,3,3,3,3
32079,6,4,2,3,3,3,3
32085,6,4,6,1,2,1,1
32087,6,4,5,3,3,3,3
32106,6,4,6,3,3,3,3
32107,6,4,1,3,3,3,3
32115,6,4,5,3,3,3,3
32120,6,4,6,3,3,3,3
32143,4,4,6,3,3,3,3
32148,4,4,3,3,3,3,3
32158,6,4,2,3,3,3,3
32164,4,4,4,3,3,3,3
32172,6,4,4,3,3,3,3
32183,4,4,3,3,3,3,3
32185,6,4,4,3,3,3,3
32199,6,4,5,3,3,3,3
32206,6,4,5,3,3,3,3
32212,5,4,4,3,3,3,3
32216,4,4,4,3,3,3,3
32228,4,4,4,2,2,2,1
32238,6,4,1,3,3,3,3
32253,4,4,3,3,3,3,3
32260,4,4,3,1,1,1,1
32266,6,4,5,3,3,3,3
32268,6,4,4,3,3,3,3
32270,4,4,6,3,3,3,3
32299,6,4,3,3,3,3,3
32301,6,4,2,3,3,3,3
32322,6,4,6,3,3,3,3
32330,4,4,2,2,2,2,1
32343,4,4,5,3,3,3,3
32362,6,4,6,3,3,3,3
32385,6,4,3,3,3,3,3
32389,6,4,6,3,3,3,3
32390,6,4,2,3,3,3,3
32398,4,4,1,3,3,3,3
32399,4,4,6,3,3,3,3
32407,4,4,3,1,1,1,1
32411,4,4,2,2,2,2,1
32414,6,4,6,3,3,3,3
32417,6,4,2,3,3,3,3
32419,6,4,5,3,3,3,3
32424,6,4,2,3,3,3,3
32426,6,4,3,3,3,3,3
32430,6,4,4,2,1,1,1
32435,4,4,3,3,3,3,3
32442,6,4,6,3,3,3,3
32443,6,4,1,3,3,3,3
32456,6,4,5,3,3,3,3
32459,6,4,1,3,3,3,3
32461,6,4,6,3,3,3,3
32462,4,4,6,1,1,2,1
32487,6,4,1,3,3,3,3
32496,4,4,3,3,3,3,3
32502,4,4,3,3,3,3,3
32505,6,4,2,3,3,3,3
32512,6,4,4,3,3,3,3
32513,4,4,6,2,2,1,1
32522,4,4,5,3,3,3,3
32525,4,4,6,3,3,3,3
32539,4,4,2,3,3,3,3
32543,4,4,2,3,3,3,3
32556,6,4,3,3,3,3,3
32570,5,4,1,3,3,3,3
32582,4,4,6,3,3,3,3
32583,6,4,2,3,3,3,3
32587,6,4,2,3,3,3,3
32618,6,4,4,3,3,3,3
32630,6,4,5,1,2,1,1
32635,6,4,3,3,3,3,3
32639,6,4,2,3,3,3,3
32643,4,4,5,3,3,3,3
32664,4,4,6,3,3,3,3
32666,4,4,5,3,3,3,3
32677,4,4,4,3,3,3,3
32682,6,4,6,1,2,1,1
32687,6,4,1,3,3,3,3
32689,6,4,3,1,2,3,1
32696,6,4,6,3,3,3,3
32698,4,4,4,3,3,3,3
32699,6,4,6,3,3,3,3
32700,6,4,3,1,2,3,1
32705,4,4,3,3,3,3,3
32708,6,4,3,1,2,3,1
32723,6,4,3,3,3,3,3
32727,4,4,1,3,3,3,3
32734,6,4,4,3,3,3,3
32742,4,4,2,1,1,3,1
32754,6,4,1,3,3,3,3
32759,6,4,5,3,3,3,3
32761,6,4,1,3,3,3,3
32771,4,4,6,3,3,3,3
32788,4,4,1,3,3,3,3
32792,6,4,5,3,3,3,3
32801,6,4,6,1,2,1,1
32804,4,4,1,2,2,3,1
32810,6,4,3,3,3,3,3
32816,6,4,4,3,3,3,3
32817,4,4,1,3,3,3,3
32831,6,4,3,3,3,3,3
32833,4,4,3,3,3,3,3
32835,6,4,4,3,3,3,3
32851,4,4,3,3,3,3,3
32852,6,4,2,3,3,3,3
32857,6,4,4,3,3,3,3
32868,4,4,4,3,3,3,3
32879,6,4,2,3,3,3,3
32882,6,4,4,3,3,3,3
32892,6,4,1,3,3,3,3
32903,6,4,5,3,3,3,3
32908,6,4,2,3,3,3,3
32912,6,4,3,3,3,3,3
32915,4,4,6,3,3,3,3
32929,6,4,1,3,3,3,3
32930,6,4,3,3,3,3,3
32954,6,4,2,3,3,3,3
32961,4,4,4,2,2,2,1
32964,6,4,2,1,2,2,1
32970,6,4,4,3,3,3,3
32985,4,4,4,1,1,1,1
32995,4,4,3,1,1,1,1
33007,6,4,6,3,3,3,3
33035,4,4,5,3,3,3,3
33049,6,4,5,3,3,3,3
33060,6,4,3,3,3,3,3
33073,6,4,4,3,3,3,3
33078,6,4,3,3,3,3,3
33079,6,4,5,3,3,3,3
33085,4,4,3,3,3,3,3
33086,6,4,3,3,3,3,3
33093,5,4,4,3,3,3,3
33095,4,4,4,3,3,3,3
33099,6,4,1,3,3,3,3
33102,6,4,3,2,1,1,1
33104,4,4,1,3,3,3,3
33106,6,4,4,3,3,3,3
33111,4,4,2,1,1,3,1
33115,4,4,5,3,3,3,3
33119,6,4,5,3,3,3,3
33126,6,4,2,3,3,3,3
33145,6,4,4,3,3,3,3
33150,4,4,4,3,3,3,3
33167,4,4,6,3,3,3,3
33170,4,4,1,3,3,3,3
33184,4,4,4,3,3,3,3
33185,4,4,1,3,3,3,3
33186,4,4,5,1,1,3,1
33190,6,4,1,3,3,3,3
33194,6,4,4,3,3,3,3
33200,4,4,1,3,3,3,3
33202,6,4,3,1,2,3,1
33207,4,4,3,3,3,3,3
33208,4,4,5,1,1,3,1
33212,6,4,2,3,3,3,3
33214,6,4,1,1,2,3,1
33232,5,4,6,3,3,3,3
33236,6,4,6,3,3,3,3
33239,5,4,4,3,3,3,3
33244,6,4,2,3,3,3,3
33245,6,4,6,3,3,3,3
33252,6,4,3,1,2,3,1
33256,4,4,2,3,3,3,3
33284,4,4,2,3,3,3,3
33289,6,4,1,3,3,3,3
33299,6,4,1,3,3,3,3
33301,6,4,1,3,3,3,3
33304,4,4,1,3,3,3,3
33308,4,4,5,1,1,3,1
33309,6,4,1,3,3,3,3
33311,6,4,2,3,3,3,3
33325,6,4,2,3,3,3,3
33336,6,4,2,3,3,3,3
33338,6,4,5,2,1,3,1
33340,4,4,6,1,1,2,1
33345,6,4,3,3,3,3,3
33350,6,4,5,3,3,3,3
33364,6,4,5,3,3,3,3
33369,6,4,5,3,3,3,3
33375,4,4,3,3,3,3,3
33376,4,4,2,3,3,3,3
33377,4,4,6,3,3,3,3
33384,6,4,5,3,3,3,3
33387,4,4,1,3,3,3,3
33397,6,4,6,3,3,3,3
33406,6,4,6,2,1,2,1
33408,6,4,2,1,2,2,1
33438,6,4,6,3,3,3,3
33445,4,4,3,3,3,3,3
33455,4,4,3,3,3,3,3
33458,4,4,2,3,3,3,3
33462,5,4,4,3,3,3,3
33475,6,4,6,3,3,3,3
33477,4,4,3,3,3,3,3
33478,4,4,5,3,3,3,3
33480,5,4,4,3,3,3,3
33493,6,4,3,3,3,3,3
33495,6,4,6,3,3,3,3
33505,6,4,5,1,2,1,1
33506,4,4,5,3,3,3,3
33522,6,4,5,3,3,3,3
33524,4,4,1,3,3,3,3
33528,6,4,1,3,3,3,3
33532,4,4,3,3,3,3,3
33542,6,4,6,3,3,3,3
33543,6,4,4,3,3,3,3
33544,4,4,2,3,3,3,3
33546,4,4,2,3,3,3,3
33549,6,4,6,1,2,1,1
33565,4,4,4,3,3,3,3
33571,4,4,5,3,3,3,3
33578,6,4,5,3,3,3,3
33583,4,4,1,3,3,3,3
33588,4,4,2,3,3,3,3
33598,6,4,5,3,3,3,3
33599,6,4,4,3,3,3,3
33601,6,4,2,3,3,3,3
33602,6,4,1,3,3,3,3
33605,6,4,5,3,3,3,3
33615,4,4,4,3,3,3,3
33621,6,4,6,3,3,3,3
33622,6,4,2,3,3,3,3
33647,6,4,2,3,3,3,3
33649,5,4,5,3,3,3,3
33653,6,4,3,3,3,3,3
33665,4,4,5,3,3,3,3
33673,4,4,3,3,3,3,3
33677,4,4,6,3,3,3,3
33678,4,4,4,3,3,3,3
33680,4,4,5,3,3,3,3
33682,4,4,4,3,3,3,3
33684,6,4,3,3,3,3,3
33687,6,4,4,3,3,3,3
33688,6,4,3,3,3,3,3
33693,6,4,5,3,3,3,3
33695,6,4,5,3,3,3,3
33700,4,4,3,3,3,3,3
33712,6,4,6,3,3,3,3
33717,6,4,5,3,3,3,3
33722,2,4,6,3,3,3,3
33723,4,4,5,3,3,3,3
33727,6,4,1,3,3,3,3
33728,6,4,1,3,3,3,3
33732,4,4,4,3,3,3,3
33761,6,4,2,3,3,3,3
33764,4,4,4,3,3,3,3
33767,6,4,2,3,3,3,3
33768,6,4,1,3,3,3,3
33769,4,4,5,3,3,3,3
33772,6,4,6,3,3,3,3
33773,4,4,3,1,1,1,1
33774,6,4,2,3,3,3,3
33777,5,4,3,3,3,3,3
33785,4,4,5,3,3,3,3
33786,6,4,5,3,3,3,3
33787,4,4,6,3,3,3,3
33803,6,4,3,3,3,3,3
33824,6,4,1,3,3,3,3
33841,4,4,1,2,2,3,1
33842,4,4,2,3,3,3,3
33844,6,4,1,2,1,2,1
33847,4,4,3,1,1,1,1
33853,4,4,6,3,3,3,3
33857,4,4,4,3,3,3,3
33858,6,4,4,3,3,3,3
33859,4,4,3,2,2,3,1
33863,6,4,4,3,3,3,3
33867,4,4,1,1,1,2,1
33877,6,4,1,3,3,3,3
33878,6,4,5,3,3,3,3
33879,6,4,4,3,3,3,3
33885,6,4,2,3,3,3,3
33892,6,4,5,3,3,3,3
33897,4,4,4,3,3,3,3
33921,6,4,6,3,3,3,3
33926,6,4,1,1,2,3,1
33950,4,4,4,3,3,3,3
33958,6,4,6,3,3,3,3
33964,4,4,4,3,3,3,3
33974,4,4,1,3,3,3,3
33989,6,4,4,3,3,3,3
33997,6,4,3,3,3,3,3
34011,4,4,4,3,3,3,3
34012,6,4,4,3,3,3,3
34016,6,4,3,3,3,3,3
34020,4,4,1,2,2,3,1
34021,4,4,4,3,3,3,3
34022,6,4,5,3,3,3,3
34023,6,4,4,3,3,3,3
34024,6,4,3,2,1,1,1
34026,4,4,5,3,3,3,3
34027,4,4,2,3,3,3,3
34028,6,4,2,3,3,3,3
34030,6,4,4,3,3,3,3
34032,6,4,5,3,3,3,3
34033,4,4,4,3,3,3,3
34039,6,4,2,2,1,3,1
34043,4,4,5,3,3,3,3
34045,6,4,6,3,3,3,3
34060,6,4,2,3,3,3,3
34065,4,4,1,3,3,3,3
34073,6,4,4,3,3,3,3
34077,4,4,5,1,1,3,1
34095,6,4,3,3,3,3,3
34101,4,4,1,3,3,3,3
34109,6,4,4,3,3,3,3
34118,4,4,1,2,2,3,1
34138,6,4,5,3,3,3,3
34142,4,4,6,3,3,3,3
34147,4,4,2,1,1,3,1
34150,6,4,6,1,2,1,1
34174,6,4,2,3,3,3,3
34175,6,4,1,3,3,3,3
34181,5,4,1,3,3,3,3
34183,4,4,5,3,3,3,3
34197,4,4,6,3,3,3,3
34199,6,4,4,3,3,3,3
34206,6,4,2,3,3,3,3
34223,6,4,6,3,3,3,3
34224,6,4,2,3,3,3,3
34225,4,4,6,2,2,1,1
34229,6,4,2,3,3,3,3
34231,6,4,2,3,3,3,3
34234,6,4,5,3,3,3,3
34235,4,4,1,3,3,3,3
34239,6,4,4,1,2,2,1
34247,6,4,5,3,3,3,3
34252,6,4,6,3,3,3,3
34257,4,4,6,1,1,2,1
34264,4,4,2,1,1,3,1
34271,6,4,3,3,3,3,3
34281,6,4,1,3,3,3,3
34284,6,4,4,1,2,2,1
34285,6,4,3,3,3,3,3
34289,6,4,1,1,2,3,1
34292,6,4,1,3,3,3,3
