our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
28575,4,4,2,3,3,3,3
28576,6,4,6,3,3,3,3
28592,6,4,5,3,3,3,3
28609,4,4,2,3,3,3,3
28628,6,4,2,3,3,3,3
28636,4,4,4,3,3,3,3
28646,6,4,5,2,1,3,1
28649,6,4,2,3,3,3,3
28650,6,4,2,3,3,3,3
28654,4,4,4,3,3,3,3
28661,6,4,5,3,3,3,3
28664,6,4,1,3,3,3,3
28671,6,4,6,3,3,3,3
28674,4,4,3,1,1,1,1
28677,6,4,4,3,3,3,3
28678,4,4,5,1,1,3,1
28680,4,4,2,3,3,3,3
28683,6,4,3,3,3,3,3
28686,4,4,6,3,3,3,3
28688,6,4,6,2,1,2,1
28695,6,4,3,3,3,3,3
28712,6,4,6,1,2,1,1
28714,6,4,5,3,3,3,3
28719,4,4,1,3,3,3,3
28725,6,4,5,3,3,3,3
28728,4,4,1,3,3,3,3
28741,4,4,5,1,1,3,1
28760,4,4,5,2,2,1,1
28763,4,4,2,2,2,2,1
28768,4,4,1,3,3,3,3
28782,6,4,2,1,2,2,1
28788,4,4,6,3,3,3,3
28803,6,4,3,3,3,3,3
28805,6,4,3,3,3,3,3
28817,4,4,5,1,1,3,1
28819,4,4,3,1,1,1,1
28839,4,4,3,1,1,1,1
28841,6,4,2,3,3,3,3
28843,4,4,1,3,3,3,3
28848,6,4,4,3,3,3,3
28854,4,4,6,3,3,3,3
28862,4,4,5,3,3,3,3
28876,6,4,1,3,3,3,3
28893,6,4,6,3,3,3,3
28901,4,4,6,3,3,3,3
28902,6,4,4,3,3,3,3
28913,4,4,1,3,3,3,3
28919,6,4,2,2,1,3,1
28927,6,4,5,3,3,3,3
28928,4,4,2,3,3,3,3
28929,6,4,2,3,3,3,3
28930,4,4,2,1,1,3,1
28934,4,4,2,3,3,3,3
28935,4,4,4,3,3,3,3
28937,6,4,3,3,3,3,3
28948,6,4,5,3,3,3,3
28950,6,4,2,3,3,3,3
28951,6,4,4,3,3,3,3
28958,6,4,2,3,3,3,3
28963,6,4,1,3,3,3,3
28964,4,4,5,2,2,1,1
28965,6,4,2,3,3,3,3
28968,6,4,2,2,1,3,1
28985,6,4,2,3,3,3,3
28993,6,4,6,3,3,3,3
29008,6,4,3,3,3,3,3
29033,4,4,3,1,1,1,1
29038,6,4,3,3,3,3,3
29040,6,4,1,3,3,3,3
29041,4,4,6,1,1,2,1
29045,6,4,6,3,3,3,3
29047,5,4,4,3,1,1,1
29048,6,4,6,3,3,3,3
29049,6,4,4,1,2,2,1
29052,4,4,1,1,1,2,1
29064,2,4,2,3,3,3,3
29077,6,4,2,3,3,3,3
29079,6,4,5,3,3,3,3
29081,4,4,3,1,1,1,1
29087,6,4,1,2,1,2,1
29093,6,4,3,3,3,3,3
29099,6,4,1,3,3,3,3
29106,6,4,2,3,3,3,3
29117,6,4,5,3,3,3,3
29125,6,4,5,3,3,3,3
29129,6,4,4,3,3,3,3
29131,6,4,6,1,2,1,1
29136,4,4,5,3,3,3,3
29144,6,4,1,3,3,3,3
29154,6,4,3,3,3,3,3
29166,4,4,4,2,2,2,1
29168,6,4,5,1,2,1,1
29173,4,4,3,3,3,3,3
29179,4,4,2,3,3,3,3
29194,4,4,2,1,1,3,1
29195,6,4,3,3,3,3,3
29196,4,4,4,3,3,3,3
29201,4,4,4,3,3,3,3
29203,4,4,3,1,1,1,1
29214,4,4,6,3,3,3,3
29232,6,4,4,3,3,3,3
29233,4,4,5,3,3,3,3
29240,6,4,4,1,2,2,1
29255,6,4,3,3,3,3,3
29266,4,4,2,3,3,3,3
29274,6,4,5,3,3,3,3
29277,4,4,2,2,2,2,1
29286,6,4,3,3,3,3,3
29294,4,4,1,3,3,3,3
29296,6,4,3,3,3,3,3
29300,6,4,5,2,1,3,1
29301,6,4,6,1,2,1,1
29312,4,4,4,1,1,1,1
29336,4,4,1,1,1,2,1
29340,6,4,1,3,3,3,3
29343,4,4,5,1,1,3,1
29357,6,4,2,1,2,2,1
29360,4,4,3,2,2,3,1
29365,4,4,5,1,1,3,1
29368,6,4,2,3,3,3,3
29384,6,4,2,3,3,3,3
29385,6,4,4,3,3,3,3
29387,6,4,4,3,3,3,3
29392,6,4,1,3,3,3,3
29396,6,4,5,1,2,1,1
29417,4,4,5,3,3,3,3
29420,4,4,4,3,3,3,3
29422,6,4,2,3,3,3,3
29425,6,4,1,3,3,3,3
29432,4,4,3,2,2,3,1
29441,6,4,4,3,3,3,3
29444,4,4,2,2,2,2,1
29448,6,4,2,1,2,2,1
29453,6,4,2,3,3,3,3
29459,4,4,2,1,1,3,1
29461,4,4,5,2,2,1,1
29482,4,4,2,1,1,3,1
29491,4,4,2,1,1,3,1
29498,6,4,6,3,3,3,3
29510,6,4,1,3,3,3,3
29513,6,4,5,1,2,1,1
29529,4,4,2,3,3,3,3
29547,4,4,3,1,1,1,1
29550,4,4,5,3,3,3,3
29552,4,4,6,3,3,3,3
29561,6,4,6,3,3,3,3
29563,4,4,2,3,3,3,3
29566,4,4,4,3,3,3,3
29569,6,4,4,3,3,3,3
29573,6,4,2,3,3,3,3
29595,6,4,6,3,3,3,3
29599,6,4,4,3,3,3,3
29630,6,4,6,3,3,3,3
29639,6,4,3,3,3,3,3
29644,6,4,4,3,3,3,3
29677,6,4,3,3,3,3,3
29679,4,4,3,2,2,3,1
29689,4,4,1,2,2,3,1
29691,5,4,2,3,3,3,3
29692,6,4,5,3,3,3,3
29707,6,4,5,3,3,3,3
29718,6,4,6,3,3,3,3
29719,4,4,2,3,3,3,3
29721,6,4,1,3,3,3,3
29729,4,4,6,1,1,2,1
29735,4,4,3,3,3,3,3
29740,6,4,5,3,3,3,3
29752,6,4,5,3,3,3,3
29761,4,4,5,1,1,3,1
29770,6,4,1,3,3,3,3
29772,6,4,4,3,3,3,3
29781,4,4,6,2,2,1,1
29789,6,4,2,1,2,2,1
29790,6,4,4,1,2,2,1
29796,4,4,5,3,3,3,3
29800,4,4,6,3,3,3,3
29805,6,4,2,1,2,2,1
29806,6,4,5,1,2,1,1
29813,6,4,3,3,3,3,3
29814,6,4,4,3,3,3,3
29828,6,4,1,3,3,3,3
29835,4,4,2,1,1,3,1
29845,4,4,4,1,1,1,1
29858,6,4,6,3,3,3,3
29868,6,4,1,3,3,3,3
29874,6,4,3,3,3,3,3
29877,6,4,5,3,3,3,3
29878,6,4,3,3,3,3,3
29879,4,4,4,3,3,3,3
29883,4,4,4,3,3,3,3
29887,4,4,4,3,3,3,3
29889,6,4,6,3,3,3,3
29890,4,4,4,3,3,3,3
29891,6,4,1,3,3,3,3
29898,6,4,6,2,1,2,1
29912,6,4,6,1,2,1,1
29919,6,4,3,3,3,3,3
29920,6,4,6,3,3,3,3
29926,6,4,6,3,3,3,3
29927,6,4,1,3,3,3,3
29932,6,4,5,3,3,3,3
29952,6,4,2,3,3,3,3
29955,6,4,4,3,3,3,3
29968,5,4,5,3,3,3,3
29974,4,4,1,3,3,3,3
29993,6,4,5,3,3,3,3
29996,6,4,3,3,3,3,3
30001,6,4,1,3,3,3,3
30011,6,4,2,3,3,3,3
30014,6,4,4,3,3,3,3
30015,6,4,1,3,3,3,3
30016,4,4,4,3,3,3,3
30036,5,4,5,3,3,3,3
30038,6,4,6,1,2,1,1
30041,6,4,4,3,3,3,3
30047,6,4,6,3,3,3,3
30053,6,4,6,3,3,3,3
30078,6,4,3,3,3,3,3
30081,6,4,3,3,3,3,3
30091,6,4,4,3,3,3,3
30094,4,4,4,3,3,3,3
30096,4,4,2,1,1,3,1
30105,6,4,2,3,3,3,3
30108,6,4,4,3,3,3,3
30113,4,4,2,1,1,3,1
30125,4,4,4,1,1,1,1
30135,6,4,6,3,3,3,3
30153,6,4,4,3,3,3,3
30156,6,4,6,3,3,3,3
30163,4,4,3,3,3,3,3
30167,6,4,3,3,3,3,3
30172,6,4,6,3,3,3,3
30188,4,4,2,3,3,3,3
30191,6,4,3,3,3,3,3
30195,4,4,3,1,1,1,1
30200,6,4,6,3,3,3,3
30201,6,4,4,3,3,3,3
30208,6,4,2,3,3,3,3
30223,6,4,5,3,3,3,3
30226,4,4,4,1,1,1,1
30232,4,4,2,3,3,3,3
30233,6,4,4,3,3,3,3
30262,6,4,4,3,3,3,3
30270,4,4,2,3,3,3,3
30284,4,4,1,1,1,2,1
30323,6,4,5,3,3,3,3
30324,6,4,6,3,3,3,3
30335,6,4,5,3,3,3,3
30336,4,4,1,3,3,3,3
30338,4,4,2,3,3,3,3
30349,4,4,3,3,3,3,3
30350,4,4,5,1,1,3,1
30367,6,4,5,3,3,3,3
30369,6,4,1,1,2,3,1
30377,4,4,2,1,1,3,1
30385,4,4,3,1,1,1,1
30406,4,4,4,1,1,1,1
30411,6,4,3,1,2,3,1
30412,6,4,6,1,2,1,1
30414,6,4,3,3,3,3,3
30423,4,4,2,2,2,2,1
30455,4,4,2,3,3,3,3
30462,4,4,4,3,3,3,3
30465,6,4,4,3,3,3,3
30491,4,4,5,1,1,3,1
30493,6,4,2,3,3,3,3
30499,6,4,1,3,3,3,3
30511,4,4,6,3,3,3,3
30513,6,4,3,3,3,3,3
30520,6,4,2,3,3,3,3
30535,4,4,2,3,3,3,3
30538,4,4,1,3,3,3,3
30546,6,4,5,3,3,3,3
30548,4,4,6,1,1,2,1
30554,6,4,4,3,3,3,3
30555,4,4,4,3,3,3,3
30557,6,4,1,3,3,3,3
30563,6,4,4,3,3,3,3
30571,6,4,6,3,3,3,3
30575,5,4,6,3,3,3,3
30579,6,4,2,3,3,3,3
30596,6,4,3,3,3,3,3
30600,6,4,1,3,3,3,3
30604,4,4,2,1,1,3,1
30620,6,4,1,3,3,3,3
30623,4,4,3,2,2,3,1
30631,6,4,3,3,3,3,3
30638,6,4,2,3,3,3,3
30643,4,4,2,3,3,3,3
30653,6,4,3,3,3,3,3
30676,5,4,5,3,3,3,3
30680,6,4,4,1,2,2,1
30688,6,4,5,3,3,3,3
30699,6,4,4,1,2,2,1
30714,6,4,5,1,2,1,1
30722,6,4,5,3,3,3,3
30727,4,4,5,3,3,3,3
30741,6,4,5,3,3,3,3
30757,6,4,2,3,3,3,3
30766,6,4,2,3,3,3,3
30767,6,4,6,3,3,3,3
30770,6,4,4,3,3,3,3
30774,6,4,4,3,3,3,3
30776,4,4,3,3,3,3,3
30777,4,4,1,3,3,3,3
30780,4,4,1,2,2,3,1
30783,4,4,3,1,1,1,1
30797,6,4,2,3,3,3,3
30800,4,4,5,3,3,3,3
30802,4,4,5,3,3,3,3
30812,6,4,4,3,3,3,3
30815,6,4,1,3,3,3,3
30817,6,4,4,3,3,3,3
30831,4,4,5,3,3,3,3
30832,6,4,1,3,3,3,3
30850,4,4,5,2,2,1,1
30852,6,4,3,3,3,3,3
30861,6,4,5,3,3,3,3
30863,6,4,3,3,3,3,3
30870,6,4,4,3,3,3,3
30871,4,4,5,3,3,3,3
30881,6,4,1,3,3,3,3
30909,4,4,2,2,2,2,1
30912,6,4,1,3,3,3,3
30914,6,4,5,1,2,1,1
30936,4,4,2,3,3,3,3
30941,6,4,2,3,3,3,3
30958,6,4,4,3,3,3,3
30964,6,4,2,3,3,3,3
30971,6,4,5,3,3,3,3
30972,6,4,4,1,2,2,1
30975,6,4,6,3,3,3,3
30978,6,4,3,3,3,3,3
30988,4,4,5,2,2,1,1
30995,4,4,6,2,2,1,1
30998,4,4,3,1,1,1,1
31007,4,4,2,3,3,3,3
31014,4,4,2,3,3,3,3
31018,3,4,6,3,3,3,3
31024,4,4,1,3,3,3,3
31039,6,4,3,3,3,3,3
31048,6,4,6,3,3,3,3
31061,6,4,1,3,3,3,3
31062,6,4,6,3,3,3,3
31087,4,4,5,2,2,1,1
31097,6,4,6,3,3,3,3
31098,6,4,5,3,3,3,3
31101,6,4,5,3,3,3,3
31104,6,4,4,1,2,2,1
31107,6,4,3,3,3,3,3
31113,6,4,5,3,3,3,3
31115,6,4,5,3,3,3,3
31120,4,4,4,1,1,1,1
31121,6,4,1,3,3,3,3
31130,6,4,5,3,3,3,3
31132,4,4,3,3,3,3,3
31135,6,4,2,3,3,3,3
31136,6,4,3,3,3,3,3
31139,6,4,4,3,3,3,3
31140,6,4,2,3,3,3,3
31141,6,4,1,3,3,3,3
31142,6,4,6,3,3,3,3
31151,4,4,1,1,1,2,1
31161,4,4,2,1,1,3,1
31166,6,4,6,3,3,3,3
31171,6,4,1,3,3,3,3
31175,4,4,4,3,3,3,3
31180,6,4,2,3,3,3,3
31187,6,4,5,3,3,3,3
31188,6,4,2,3,3,3,3
31191,6,4,1,3,3,3,3
31194,6,4,6,3,3,3,3
31207,4,4,4,3,3,3,3
31209,6,4,6,3,3,3,3
31221,4,4,2,2,2,2,1
31223,6,4,1,3,3,3,3
31232,6,4,5,3,3,3,3
31238,6,4,4,3,3,3,3
31241,4,4,5,3,3,3,3
31248,6,4,1,3,3,3,3
31251,6,4,1,3,3,3,3
31263,6,4,6,3,3,3,3
31276,4,4,5,1,1,3,1
31280,6,4,6,3,3,3,3
31282,4,4,2,3,3,3,3
31301,6,4,4,3,3,3,3
31313,4,4,3,1,1,1,1
31334,6,4,3,1,2,3,1
31344,4,4,1,3,3,3,3
31346,5,4,6,3,3,3,3
31351,2,4,4,3,3,3,3
31353,6,4,3,3,3,3,3
31370,6,4,2,3,3,3,3
31371,4,4,1,1,1,2,1
31375,4,4,3,1,1,1,1
31376,6,4,4,3,3,3,3
31378,5,4,4,3,3,3,3
31384,4,4,3,3,3,3,3
31395,6,4,6,3,3,3,3
31402,4,4,4,1,1,1,1
31407,4,4,6,3,3,3,3
31410,6,4,3,3,3,3,3
31411,6,4,6,3,3,3,3
31414,4,4,1,1,1,2,1
31416,6,4,5,3,3,3,3
31418,6,4,5,3,3,3,3
31426,6,4,5,3,3,3,3
31430,6,4,2,3,3,3,3
31435,6,4,2,3,3,3,3
31442,6,4,6,3,3,3,3
31448,6,4,1,3,3,3,3
31453,6,4,2,3,3,3,3
31468,4,4,3,3,3,3,3
31472,6,4,1,3,3,3,3
31483,6,4,5,3,3,3,3
31484,6,4,3,3,3,3,3
31486,6,4,4,3,3,3,3
31490,6,4,4,3,3,3,3
31494,6,4,1,3,3,3,3
31498,6,4,6,3,3,3,3
31503,6,4,1,3,3,3,3
31510,4,4,5,3,3,3,3
31515,6,4,3,3,3,3,3
31516,6,4,6,3,3,3,3
31531,6,4,6,3,3,3,3
31537,6,4,5,3,3,3,3
31538,6,4,2,3,3,3,3
31542,4,4,6,1,1,2,1
31551,6,4,2,1,2,2,1
31561,6,4,3,3,3,3,3
31562,6,4,2,3,3,3,3
31570,6,4,1,3,3,3,3
31572,6,4,3,3,3,3,3
31576,6,4,2,3,3,3,3
31580,4,4,4,3,3,3,3
31589,6,4,3,3,3,3,3
31590,6,4,3,3,3,3,3
31595,6,4,5,1,2,1,1
31598,4,4,5,2,2,1,1
31613,6,4,4,3,3,3,3
31619,6,4,2,3,3,3,3
31636,6,4,4,3,3,3,3
31638,6,4,6,3,3,3,3
31642,6,4,6,3,3,3,3
31644,6,4,3,3,3,3,3
31656,6,4,3,3,3,3,3
31657,6,4,6,3,3,3,3
31662,6,4,4,3,3,3,3
31666,6,4,1,3,3,3,3
31668,5,4,1,3,3,3,3
31670,6,4,1,3,3,3,3
31675,6,4,1,3,3,3,3
31683,6,4,6,3,3,3,3
31685,6,4,4,3,3,3,3
31693,6,4,1,3,3,3,3
31698,6,4,2,3,3,3,3
31700,6,4,2,3,3,3,3
31706,6,4,3,3,3,3,3
31713,6,4,6,3,3,3,3
31725,4,4,1,3,3,3,3
31730,6,4,4,3,3,3,3
31731,6,4,1,3,3,3,3
31736,6,4,1,3,3,3,3
31737,4,4,4,2,2,2,1
31739,4,4,1,1,1,2,1
31742,6,4,4,3,3,3,3
31745,4,4,1,1,1,2,1
31746,5,4,6,3,3,3,3
31750,4,4,5,3,3,3,3
31751,4,4,1,1,1,2,1
31755,6,4,4,3,3,3,3
31758,6,4,3,3,3,3,3
31764,6,4,6,3,3,3,3
31766,6,4,4,3,3,3,3
31767,6,4,2,3,3,3,3
31774,4,4,1,3,3,3,3
31785,6,4,5,3,3,3,3
31794,6,4,6,3,3,3,3
31803,6,4,6,3,3,3,3
31849,6,4,3,3,3,3,3
31870,6,4,3,3,3,3,3
31871,6,4,4,3,3,3,3
31881,6,4,2,3,3,3,3
31898,4,4,1,3,3,3,3
31901,6,4,5,3,3,3,3
31921,4,4,2,2,2,2,1
31924,6,4,3,3,3,3,3
31926,6,4,6,3,3,3,3
31937,4,4,6,3,3,3,3
31944,6,4,3,3,3,3,3
31953,6,4,4,3,3,3,3
31963,5,4,6,3,3,3,3
31965,6,4,5,3,3,3,3
31974,4,4,3,1,1,1,1
31984,6,4,6,3,3,3,3
32003,6,4,6,3,3,3,3
32006,6,4,6,3,3,3,3
32013,6,4,2,3,3,3,3
32015,6,4,6,3,3,3,3
32024,6,4,2,3,3,3,3
32028,6,4,3,3,3,3,3
32029,6,4,2,3,3,3,3
32036,4,4,4,1,1,1,1
32039,6,4,1,3,3,3,3
32044,6,4,1,3,3,3,3
32046,6,4,2,1,2,2,1
32052,4,4,1,3,3,3,3
32053,6,4,4,3,3,3,3
32058,6,4,5,3,3,3,3
32061,6,4,6,3,3,3,3
32063,6,4,1,3,3,3,3
32084,6,4,3,3,3,3,3
32103,5,4,6,3,3,3,3
32120,6,4,3,3,3,3,3
32138,6,4,1,3,3,3,3
32139,4,4,2,3,3,3,3
32144,4,4,6,3,3,3,3
32145,4,4,1,3,3,3,3
32155,6,4,3,3,3,3,3
32169,4,4,4,3,3,3,3
32172,6,4,1,3,3,3,3
32175,6,4,6,3,3,3,3
32176,4,4,3,3,3,3,3
32178,4,4,3,3,3,3,3
32193,6,4,5,3,3,3,3
32207,6,4,6,3,3,3,3
32225,6,4,6,3,3,3,3
32244,6,4,4,3,3,3,3
32246,6,4,4,3,3,3,3
32254,6,4,4,3,3,3,3
32262,6,4,5,3,3,3,3
32280,4,4,3,2,2,3,1
32291,6,4,5,3,3,3,3
32302,6,4,4,3,3,3,3
32303,4,4,2,3,3,3,3
32306,6,4,4,3,3,3,3
32335,6,4,1,1,2,3,1
32353,6,4,1,3,3,3,3
32367,6,4,6,3,3,3,3
32370,6,4,2,3,3,3,3
32376,6,4,6,3,3,3,3
32380,4,4,5,2,2,1,1
32393,4,4,6,1,1,2,1
32400,4,4,2,2,2,2,1
32419,6,4,4,3,3,3,3
32426,6,4,2,3,3,3,3
32428,6,4,1,3,3,3,3
32431,6,4,3,3,3,3,3
32437,6,4,2,3,3,3,3
32448,6,4,3,1,2,3,1
32450,4,4,6,3,3,3,3
32453,4,4,6,3,3,3,3
32456,6,4,5,3,3,3,3
32465,6,4,2,2,1,3,1
32468,6,4,2,3,3,3,3
32478,4,4,4,2,2,2,1
32492,6,4,5,3,3,3,3
32493,6,4,1,3,3,3,3
32494,4,4,3,2,2,3,1
32500,6,4,4,3,3,3,3
32521,4,4,6,3,3,3,3
32532,4,4,3,2,2,3,1
32549,6,4,6,3,3,3,3
32558,6,4,6,3,3,3,3
32562,6,4,2,3,3,3,3
32566,6,4,4,3,3,3,3
32575,6,4,4,3,3,3,3
32577,4,4,5,3,3,3,3
32587,6,4,1,3,3,3,3
32595,6,4,1,3,3,3,3
32596,6,4,4,1,2,2,1
32609,4,4,1,2,2,3,1
32620,6,4,6,3,3,3,3
32623,6,4,1,3,3,3,3
32629,4,4,5,3,3,3,3
32645,6,4,5,3,3,3,3
32649,6,4,6,3,3,3,3
32691,6,4,1,3,3,3,3
32696,6,4,1,3,3,3,3
32705,6,4,4,3,3,3,3
32708,6,4,3,1,2,3,1
32709,4,4,5,3,3,3,3
32711,6,4,2,3,3,3,3
32713,4,4,4,1,1,1,1
32720,6,4,1,3,3,3,3
32724,4,4,6,3,3,3,3
32730,4,4,6,3,3,3,3
32748,6,4,2,3,3,3,3
32751,6,4,2,3,3,3,3
32764,6,4,4,3,3,3,3
32765,4,4,4,1,1,1,1
32768,4,4,4,1,1,1,1
32773,4,4,6,1,1,2,1
32779,4,4,4,1,1,1,1
32780,4,4,2,3,3,3,3
32784,6,4,4,1,2,2,1
32804,4,4,6,2,2,1,1
32834,4,4,2,3,3,3,3
32835,5,4,1,3,3,3,3
32839,6,4,2,1,2,2,1
32866,4,4,6,3,3,3,3
32869,6,4,1,1,2,3,1
32876,6,4,5,3,3,3,3
32879,6,4,3,3,3,3,3
32882,6,4,1,3,3,3,3
32883,6,4,2,3,3,3,3
32891,6,4,1,3,3,3,3
32894,6,4,1,3,3,3,3
32897,6,4,1,2,1,2,1
32899,6,4,3,3,3,3,3
32900,6,4,5,3,3,3,3
32911,4,4,2,1,1,3,1
32913,5,4,5,3,3,3,3
32968,6,4,5,3,3,3,3
32971,2,4,4,3,3,3,3
32979,6,4,5,3,3,3,3
32981,6,4,6,3,3,3,3
32982,4,4,1,2,2,3,1
32985,4,4,2,1,1,3,1
32986,6,4,3,3,3,3,3
32994,6,4,3,3,3,3,3
33016,6,4,5,3,3,3,3
33025,4,4,6,1,1,2,1
33040,4,4,6,1,1,2,1
33049,6,4,1,3,3,3,3
33058,6,4,1,2,1,2,1
33065,4,4,2,3,3,3,3
33076,6,4,2,3,3,3,3
33077,6,4,3,3,3,3,3
33093,5,4,5,3,3,3,3
33097,6,4,4,3,3,3,3
33099,6,4,2,3,3,3,3
33110,4,4,2,3,3,3,3
33112,4,4,5,1,1,3,1
33124,4,4,5,3,3,3,3
33126,6,4,1,3,3,3,3
33137,6,4,1,3,3,3,3
33141,6,4,5,3,3,3,3
33145,6,4,4,3,3,3,3
33150,6,4,3,3,3,3,3
33157,4,4,2,3,3,3,3
33178,4,4,4,1,1,1,1
33188,6,4,4,3,3,3,3
33202,4,4,6,2,2,1,1
33205,6,4,5,3,3,3,3
33214,6,4,6,1,2,1,1
33219,6,4,4,3,3,3,3
33226,6,4,4,3,3,3,3
33229,4,4,1,3,3,3,3
33232,5,4,3,3,3,3,3
33239,5,4,2,3,3,3,3
33240,4,4,1,2,2,3,1
33241,4,4,4,3,3,3,3
33244,6,4,4,3,3,3,3
33247,6,4,3,3,3,3,3
33248,6,4,4,3,3,3,3
33249,6,4,2,3,3,3,3
33254,6,4,5,3,3,3,3
33258,6,4,6,2,1,2,1
33260,6,4,2,3,3,3,3
33267,6,4,1,3,3,3,3
33271,4,4,3,1,1,1,1
33284,6,4,4,3,3,3,3
33286,6,4,5,3,3,3,3
33293,6,4,1,3,3,3,3
33294,6,4,2,3,3,3,3
33303,4,4,1,1,1,2,1
33318,4,4,5,2,2,1,1
33331,6,4,6,3,3,3,3
33332,4,4,3,1,1,1,1
33338,6,4,6,2,1,2,1
33347,6,4,5,3,3,3,3
33350,6,4,6,3,3,3,3
33351,6,4,1,3,3,3,3
33357,6,4,3,3,3,3,3
33363,6,4,3,3,3,3,3
33364,6,4,1,3,3,3,3
33368,4,4,3,3,3,3,3
33376,6,4,5,3,3,3,3
33377,4,4,6,3,3,3,3
33386,6,4,5,3,3,3,3
33414,4,4,6,3,3,3,3
33437,6,4,4,2,1,1,1
33444,6,4,6,3,3,3,3
33460,6,4,1,3,3,3,3
33464,4,4,3,3,3,3,3
33473,6,4,4,3,3,3,3
33474,6,4,1,3,3,3,3
33476,6,4,4,3,3,3,3
33477,4,4,6,3,3,3,3
33479,6,4,5,3,3,3,3
33488,6,4,5,3,3,3,3
33491,6,4,1,3,3,3,3
33492,6,4,3,3,3,3,3
33493,6,4,4,3,3,3,3
33498,4,4,4,3,3,3,3
33506,4,4,2,3,3,3,3
33509,6,4,4,3,3,3,3
33511,6,4,6,3,3,3,3
33516,6,4,2,3,3,3,3
33518,4,4,4,3,3,3,3
33546,6,4,2,3,3,3,3
33549,6,4,4,1,2,2,1
33550,6,4,2,3,3,3,3
33558,6,4,6,3,3,3,3
33560,6,4,6,3,3,3,3
33563,6,4,6,3,3,3,3
33564,6,4,2,3,3,3,3
33567,6,4,5,3,3,3,3
33571,4,4,5,3,3,3,3
33595,4,4,6,3,3,3,3
33610,6,4,3,3,3,3,3
33611,6,4,4,3,3,3,3
33614,2,4,4,3,3,3,3
33631,6,4,5,1,2,1,1
33644,6,4,6,3,3,3,3
33645,6,4,2,3,3,3,3
33652,6,4,6,2,1,2,1
33656,4,4,2,3,3,3,3
33662,4,4,6,3,3,3,3
33664,6,4,2,2,1,3,1
33669,6,4,2,3,3,3,3
33670,4,4,3,1,1,1,1
33677,4,4,3,3,3,3,3
33684,4,4,3,3,3,3,3
33686,6,4,5,3,3,3,3
33694,6,4,1,3,3,3,3
33695,6,4,1,3,3,3,3
33699,6,4,3,3,3,3,3
33706,4,4,5,1,1,3,1
33715,6,4,4,3,3,3,3
33721,4,4,4,2,2,2,1
33722,5,4,1,3,3,3,3
33725,6,4,4,3,3,3,3
33726,6,4,3,3,3,3,3
33728,5,4,6,3,3,3,3
33734,6,4,1,3,3,3,3
33741,6,4,2,3,3,3,3
33745,4,4,1,3,3,3,3
33748,6,4,3,3,3,3,3
33752,5,4,4,3,3,3,3
33759,6,4,3,3,3,3,3
33764,6,4,1,3,3,3,3
33765,6,4,5,3,3,3,3
33767,6,4,1,3,3,3,3
33787,6,4,4,3,3,3,3
33792,6,4,1,3,3,3,3
33795,6,4,4,3,3,3,3
33801,5,4,5,3,3,3,3
33812,6,4,5,3,3,3,3
33824,6,4,2,3,3,3,3
33830,4,4,6,3,3,3,3
33846,6,4,1,3,3,3,3
33854,6,4,4,3,3,3,3
33873,6,4,3,3,3,3,3
33874,6,4,3,3,3,3,3
33880,6,4,5,3,3,3,3
33886,6,4,5,3,3,3,3
33930,6,4,3,1,2,3,1
33935,4,4,6,2,2,1,1
33937,4,4,2,3,3,3,3
33949,6,4,1,3,3,3,3
33964,4,4,2,3,3,3,3
33984,6,4,4,3,3,3,3
33997,5,4,2,3,3,3,3
34005,4,4,3,3,3,3,3
34012,4,4,4,3,3,3,3
34013,4,4,3,3,3,3,3
34018,4,4,2,3,3,3,3
34037,6,4,4,3,3,3,3
34039,4,4,3,1,1,1,1
34055,4,4,6,3,3,3,3
34058,4,4,2,3,3,3,3
34059,6,4,5,3,3,3,3
34066,6,4,3,3,3,3,3
34072,4,4,6,3,3,3,3
34093,6,4,1,3,3,3,3
34100,6,4,2,3,3,3,3
34102,6,4,1,3,3,3,3
34105,6,4,2,3,3,3,3
34126,6,4,6,3,3,3,3
34139,6,4,3,3,3,3,3
34160,4,4,3,2,2,3,1
34162,6,4,4,3,3,3,3
34164,6,4,2,3,3,3,3
34179,6,4,6,3,3,3,3
34181,5,4,4,3,3,3,3
34194,6,4,1,3,3,3,3
34196,6,4,4,3,3,3,3
34198,6,4,2,3,3,3,3
34210,2,4,6,3,3,3,3
34244,6,4,2,3,3,3,3
34252,6,4,3,3,3,3,3
34274,6,4,1,3,3,3,3
34281,6,4,3,3,3,3,3
34292,6,4,1,3,3,3,3
34305,6,4,6,3,3,3,3
34315,6,4,6,3,3,3,3
34317,6,4,2,3,3,3,3
34320,6,4,1,3,3,3,3
34321,6,4,4,1,2,2,1
34322,6,4,2,3,3,3,3
34324,6,4,3,3,3,3,3
34325,4,4,2,3,3,3,3
34326,5,4,3,3,3,3,3
34327,6,4,3,3,3,3,3
34336,4,4,4,3,3,3,3
34338,4,4,1,1,1,2,1
34339,6,4,5,3,3,3,3
34346,6,4,3,3,3,3,3
34353,6,4,5,3,3,3,3
34358,6,4,4,3,3,3,3
34360,6,4,6,3,3,3,3
34362,6,4,4,3,3,3,3
34378,6,4,3,3,3,3,3
34386,6,4,6,3,3,3,3
34393,4,4,5,3,3,3,3
34399,6,4,5,3,3,3,3
34413,5,4,4,3,3,3,3
34423,6,4,3,3,3,3,3
