our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
28706,6,4,4,3,3,3,3
28712,6,4,5,1,2,1,1
28719,4,4,2,3,3,3,3
28723,4,4,3,1,1,1,1
28724,6,4,5,3,3,3,3
28737,6,4,2,3,3,3,3
28742,4,4,3,1,1,1,1
28751,4,4,2,3,3,3,3
28756,6,4,4,3,3,3,3
28763,4,4,1,2,2,3,1
28764,4,4,5,2,2,1,1
28778,6,4,1,3,3,3,3
28788,4,4,4,3,3,3,3
28795,4,4,3,1,1,1,1
28797,6,4,5,3,3,3,3
28802,4,4,1,3,3,3,3
28803,6,4,3,3,3,3,3
28812,6,4,1,3,3,3,3
28813,6,4,6,3,3,3,3
28817,4,4,1,1,1,2,1
28824,4,4,6,1,1,2,1
28831,6,4,4,1,2,2,1
28833,6,4,3,1,2,3,1
28847,6,4,5,3,3,3,3
28865,4,4,4,2,2,2,1
28872,6,4,2,3,3,3,3
28873,4,4,1,1,1,2,1
28876,6,4,5,3,3,3,3
28878,6,4,4,1,2,2,1
28881,4,4,4,2,2,2,1
28886,6,4,4,3,3,3,3
28887,6,4,5,3,3,3,3
28897,4,4,2,3,3,3,3
28901,4,4,4,3,3,3,3
28904,6,4,5,3,3,3,3
28915,4,4,1,1,1,2,1
28920,6,4,5,3,3,3,3
28930,4,4,1,1,1,2,1
28946,4,4,2,3,3,3,3
28953,4,4,3,2,2,3,1
28958,6,4,1,3,3,3,3
28970,4,4,2,2,2,2,1
28974,6,4,1,3,3,3,3
29000,6,4,2,3,3,3,3
29002,4,4,1,1,1,2,1
29006,5,4,1,3,3,3,3
29007,6,4,3,3,3,3,3
29008,6,4,4,3,3,3,3
29013,6,4,3,3,3,3,3
29021,6,4,4,1,2,2,1
29033,4,4,5,1,1,3,1
29047,5,4,6,3,1,2,1
29052,4,4,1,1,1,2,1
29060,6,4,5,1,2,1,1
29074,6,4,4,3,3,3,3
29076,6,4,4,1,2,2,1
29080,4,4,2,1,1,3,1
29081,4,4,5,1,1,3,1
29089,4,4,1,3,3,3,3
29093,6,4,4,3,3,3,3
29103,6,4,5,3,3,3,3
29118,4,4,5,2,2,1,1
29125,6,4,5,3,3,3,3
29132,4,4,2,3,3,3,3
29138,6,4,3,3,3,3,3
29139,4,4,3,3,3,3,3
29141,4,4,3,1,1,1,1
29142,4,4,4,3,3,3,3
29148,6,4,2,3,3,3,3
29164,2,4,4,3,3,3,3
29168,6,4,6,1,2,1,1
29171,6,4,2,3,3,3,3
29173,6,4,1,3,3,3,3
29182,4,4,1,1,1,2,1
29184,5,4,1,3,3,3,3
29189,6,4,5,3,3,3,3
29211,6,4,2,1,2,2,1
29231,6,4,4,3,3,3,3
29239,4,4,5,3,3,3,3
29244,4,4,4,3,3,3,3
29251,6,4,1,3,3,3,3
29263,4,4,6,1,1,2,1
29267,6,4,6,3,3,3,3
29270,6,4,6,3,3,3,3
29294,4,4,5,3,3,3,3
29296,6,4,5,3,3,3,3
29298,6,4,4,3,3,3,3
29302,6,4,5,3,3,3,3
29305,5,4,1,3,3,3,3
29306,4,4,3,3,3,3,3
29312,4,4,6,1,1,2,1
29322,6,4,5,3,3,3,3
29332,6,4,3,3,3,3,3
29347,4,4,3,3,3,3,3
29350,4,4,1,1,1,2,1
29351,6,4,4,3,3,3,3
29360,6,4,3,1,2,3,1
29361,6,4,4,3,3,3,3
29367,6,4,3,3,3,3,3
29384,6,4,4,3,3,3,3
29385,6,4,1,3,3,3,3
29387,4,4,6,3,3,3,3
29404,6,4,6,1,2,1,1
29407,6,4,3,3,3,3,3
29409,6,4,6,3,3,3,3
29413,6,4,1,3,3,3,3
29419,4,4,5,3,3,3,3
29432,4,4,3,2,2,3,1
29439,4,4,4,2,2,2,1
29440,6,4,5,3,3,3,3
29450,6,4,5,3,3,3,3
29451,6,4,4,3,3,3,3
29453,6,4,3,3,3,3,3
29458,6,4,6,3,3,3,3
29466,4,4,5,1,1,3,1
29471,6,4,6,3,3,3,3
29472,6,4,2,3,3,3,3
29476,6,4,2,3,3,3,3
29491,4,4,2,1,1,3,1
29498,6,4,4,3,3,3,3
29502,4,4,2,3,3,3,3
29515,6,4,6,2,1,2,1
29549,4,4,4,1,1,1,1
29552,4,4,4,3,3,3,3
29563,6,4,3,3,3,3,3
29566,4,4,5,3,3,3,3
29575,6,4,1,3,3,3,3
29576,6,4,6,1,2,1,1
29577,6,4,1,3,3,3,3
29583,4,4,3,3,3,3,3
29607,4,4,3,1,1,1,1
29612,4,4,6,3,3,3,3
29614,6,4,3,3,3,3,3
29619,4,4,4,2,2,2,1
29623,6,4,6,1,2,1,1
29630,6,4,5,3,3,3,3
29644,6,4,3,3,3,3,3
29645,6,4,4,1,2,2,1
29665,6,4,5,1,2,1,1
29679,4,4,1,2,2,3,1
29683,4,4,3,2,2,3,1
29685,6,4,5,3,3,3,3
29686,4,4,1,3,3,3,3
29691,6,4,5,3,3,3,3
29696,6,4,3,3,3,3,3
29707,6,4,4,3,3,3,3
29719,6,4,6,3,3,3,3
29722,6,4,2,3,3,3,3
29729,4,4,5,1,1,3,1
29732,4,4,1,3,3,3,3
29735,4,4,1,3,3,3,3
29740,4,4,4,3,3,3,3
29758,6,4,4,3,3,3,3
29764,6,4,2,3,3,3,3
29769,6,4,5,3,3,3,3
29772,6,4,4,3,3,3,3
29774,6,4,5,3,3,3,3
29793,4,4,5,1,1,3,1
29804,6,4,5,3,3,3,3
29806,6,4,2,1,2,2,1
29814,6,4,5,3,3,3,3
29831,4,4,3,1,1,1,1
29834,4,4,5,1,1,3,1
29836,6,4,3,1,2,3,1
29843,6,4,6,3,3,3,3
29847,6,4,2,3,3,3,3
29855,6,4,4,3,3,3,3
29866,4,4,1,1,1,2,1
29868,6,4,1,3,3,3,3
29881,6,4,4,3,3,3,3
29899,4,4,2,3,3,3,3
29900,6,4,2,3,3,3,3
29902,5,4,2,3,3,3,3
29923,6,4,2,3,3,3,3
29931,4,4,1,1,1,2,1
29938,6,4,1,2,1,2,1
29939,4,4,2,1,1,3,1
29952,4,4,3,3,3,3,3
29962,6,4,4,1,2,2,1
29965,6,4,2,3,3,3,3
29967,6,4,6,3,3,3,3
29974,4,4,4,3,3,3,3
30004,4,4,3,3,3,3,3
30007,4,4,2,1,1,3,1
30009,4,4,1,3,3,3,3
30011,6,4,3,3,3,3,3
30016,4,4,4,3,3,3,3
30031,6,4,1,3,3,3,3
30036,5,4,6,3,3,3,3
30038,6,4,5,1,2,1,1
30058,4,4,4,1,1,1,1
30062,6,4,3,3,3,3,3
30075,6,4,3,3,3,3,3
30094,4,4,4,3,3,3,3
30102,6,4,4,3,3,3,3
30111,6,4,2,3,3,3,3
30122,6,4,4,3,3,3,3
30123,6,4,1,3,3,3,3
30125,4,4,6,1,1,2,1
30127,6,4,1,3,3,3,3
30128,6,4,6,3,3,3,3
30137,4,4,6,2,2,1,1
30138,4,4,4,3,3,3,3
30141,6,4,4,3,3,3,3
30153,6,4,4,3,3,3,3
30156,6,4,2,3,3,3,3
30163,4,4,2,3,3,3,3
30169,6,4,4,3,3,3,3
30185,4,4,2,2,2,2,1
30190,4,4,1,1,1,2,1
30200,6,4,5,3,3,3,3
30207,6,4,1,3,3,3,3
30211,4,4,5,3,3,3,3
30213,4,4,4,3,3,3,3
30216,6,4,5,3,3,3,3
30223,6,4,6,3,3,3,3
30228,5,4,4,3,3,3,3
30241,6,4,3,3,3,3,3
30251,6,4,4,3,3,3,3
30252,6,4,5,1,2,1,1
30253,6,4,3,1,2,3,1
30259,4,4,6,3,3,3,3
30260,6,4,1,3,3,3,3
30263,4,4,5,3,3,3,3
30268,6,4,3,3,3,3,3
30271,4,4,3,1,1,1,1
30273,6,4,1,3,3,3,3
30277,6,4,3,3,3,3,3
30294,6,4,2,3,3,3,3
30299,6,4,4,3,3,3,3
30308,6,4,3,3,3,3,3
30317,6,4,1,3,3,3,3
30318,6,4,5,3,3,3,3
30322,4,4,1,1,1,2,1
30327,6,4,5,3,3,3,3
30343,4,4,5,1,1,3,1
30348,6,4,2,3,3,3,3
30351,6,4,5,3,3,3,3
30355,4,4,5,1,1,3,1
30357,4,4,6,1,1,2,1
30377,4,4,3,1,1,1,1
30378,6,4,2,3,3,3,3
30385,4,4,4,1,1,1,1
30388,4,4,1,1,1,2,1
30394,6,4,4,3,3,3,3
30399,6,4,4,3,3,3,3
30406,4,4,6,1,1,2,1
30428,6,4,3,3,3,3,3
30430,4,4,2,2,2,2,1
30435,4,4,3,1,1,1,1
30440,6,4,6,3,3,3,3
30441,6,4,5,3,3,3,3
30447,6,4,3,3,3,3,3
30453,6,4,1,3,3,3,3
30472,6,4,4,3,3,3,3
30477,6,4,1,3,3,3,3
30482,4,4,4,3,3,3,3
30488,4,4,2,3,3,3,3
30494,6,4,3,3,3,3,3
30503,6,4,4,3,3,3,3
30507,6,4,2,3,3,3,3
30515,6,4,5,3,3,3,3
30519,6,4,5,3,3,3,3
30532,6,4,4,3,3,3,3
30538,4,4,4,3,3,3,3
30559,6,4,1,3,3,3,3
30579,6,4,3,3,3,3,3
30591,4,4,6,1,1,2,1
30600,6,4,1,3,3,3,3
30602,4,4,2,1,1,3,1
30607,6,4,6,3,3,3,3
30609,6,4,1,3,3,3,3
30611,4,4,2,3,3,3,3
30615,6,4,5,1,2,1,1
30625,4,4,4,2,2,2,1
30647,6,4,2,3,3,3,3
30651,6,4,3,1,2,3,1
30655,4,4,2,1,1,3,1
30658,6,4,1,3,3,3,3
30664,4,4,3,3,3,3,3
30676,6,4,2,3,3,3,3
30677,4,4,1,1,1,2,1
30690,6,4,4,3,3,3,3
30694,4,4,6,2,2,1,1
30719,6,4,5,3,3,3,3
30722,6,4,3,3,3,3,3
30733,4,4,6,3,3,3,3
30734,6,4,1,3,3,3,3
30744,4,4,6,3,3,3,3
30749,6,4,1,3,3,3,3
30751,5,4,4,3,3,3,3
30759,4,4,5,3,3,3,3
30767,6,4,1,3,3,3,3
30769,6,4,4,3,3,3,3
30773,6,4,1,3,3,3,3
30781,4,4,2,3,3,3,3
30796,4,4,1,1,1,2,1
30797,6,4,3,3,3,3,3
30802,4,4,4,3,3,3,3
30822,6,4,6,3,3,3,3
30823,6,4,2,3,3,3,3
30836,6,4,1,3,3,3,3
30838,6,4,1,3,3,3,3
30852,4,4,5,3,3,3,3
30867,6,4,4,3,3,3,3
30869,6,4,2,3,3,3,3
30871,6,4,2,3,3,3,3
30881,6,4,6,3,3,3,3
30884,6,4,4,3,3,3,3
30885,6,4,4,3,3,3,3
30906,4,4,3,3,3,3,3
30916,4,4,6,2,2,1,1
30926,6,4,3,3,3,3,3
30931,6,4,3,3,3,3,3
30932,6,4,1,3,3,3,3
30936,4,4,1,3,3,3,3
30941,6,4,3,3,3,3,3
30955,6,4,4,3,3,3,3
30964,6,4,6,3,3,3,3
30971,6,4,4,3,3,3,3
30995,4,4,3,2,2,3,1
31000,6,4,6,3,3,3,3
31002,6,4,2,3,3,3,3
31005,4,4,4,2,2,2,1
31008,4,4,1,2,2,3,1
31013,6,4,1,3,3,3,3
31015,6,4,3,3,3,3,3
31024,4,4,2,3,3,3,3
31061,6,4,4,3,3,3,3
31065,4,4,6,1,1,2,1
31068,6,4,2,3,3,3,3
31073,6,4,1,3,3,3,3
31084,6,4,3,3,3,3,3
31091,6,4,2,3,3,3,3
31093,6,4,6,1,2,1,1
31094,6,4,3,3,3,3,3
31123,6,4,4,3,3,3,3
31128,6,4,6,3,3,3,3
31129,4,4,1,3,3,3,3
31149,6,4,2,3,3,3,3
31164,4,4,1,2,2,3,1
31166,6,4,5,3,3,3,3
31170,4,4,3,3,3,3,3
31171,6,4,6,3,3,3,3
31185,6,4,5,3,3,3,3
31205,6,4,6,3,3,3,3
31212,4,4,1,2,2,3,1
31216,6,4,1,3,3,3,3
31217,6,4,5,3,3,3,3
31244,6,4,6,3,3,3,3
31246,6,4,6,3,3,3,3
31251,6,4,3,3,3,3,3
31258,4,4,5,1,1,3,1
31265,6,4,2,3,3,3,3
31266,4,4,3,2,2,3,1
31272,6,4,3,3,3,3,3
31281,6,4,3,3,3,3,3
31286,6,4,3,1,2,3,1
31287,4,4,3,1,1,1,1
31289,6,4,1,3,3,3,3
31318,6,4,4,3,3,3,3
31323,4,4,5,2,2,1,1
31326,6,4,2,3,3,3,3
31331,6,4,6,3,3,3,3
31335,4,4,3,1,1,1,1
31350,6,4,3,1,2,3,1
31353,6,4,5,3,3,3,3
31360,4,4,4,1,1,1,1
31361,6,4,5,2,1,3,1
31363,6,4,2,3,3,3,3
31365,4,4,5,1,1,3,1
31375,4,4,3,1,1,1,1
31377,6,4,6,3,3,3,3
31378,5,4,2,3,3,3,3
31385,2,4,3,3,3,3,3
31397,6,4,6,3,3,3,3
31398,6,4,3,3,3,3,3
31400,6,4,2,3,3,3,3
31402,4,4,1,1,1,2,1
31415,6,4,5,3,3,3,3
31420,6,4,5,3,3,3,3
31421,6,4,3,3,3,3,3
31426,6,4,5,3,3,3,3
31436,2,4,3,3,3,3,3
31442,6,4,1,3,3,3,3
31448,6,4,6,3,3,3,3
31457,6,4,2,3,3,3,3
31461,4,4,6,3,3,3,3
31465,6,4,1,3,3,3,3
31472,6,4,5,3,3,3,3
31484,6,4,4,3,3,3,3
31490,6,4,3,3,3,3,3
31491,6,4,4,3,3,3,3
31492,6,4,6,3,3,3,3
31494,6,4,1,3,3,3,3
31505,6,4,6,3,3,3,3
31515,6,4,6,3,3,3,3
31528,6,4,6,3,3,3,3
31530,4,4,2,3,3,3,3
31535,4,4,6,3,3,3,3
31538,6,4,6,3,3,3,3
31539,6,4,4,3,3,3,3
31542,4,4,1,1,1,2,1
31544,6,4,4,3,3,3,3
31552,6,4,2,3,3,3,3
31555,6,4,6,3,3,3,3
31557,4,4,6,1,1,2,1
31559,6,4,2,3,3,3,3
31560,6,4,1,3,3,3,3
31566,6,4,4,3,3,3,3
31577,6,4,3,3,3,3,3
31587,6,4,1,3,3,3,3
31591,6,4,5,3,3,3,3
31597,6,4,6,3,3,3,3
31605,6,4,6,1,2,1,1
31609,6,4,3,3,3,3,3
31614,6,4,4,3,3,3,3
31617,6,4,5,3,3,3,3
31618,6,4,6,1,2,1,1
31619,6,4,2,3,3,3,3
31626,6,4,5,3,3,3,3
31643,6,4,3,3,3,3,3
31646,6,4,6,3,3,3,3
31656,6,4,2,3,3,3,3
31659,6,4,5,3,3,3,3
31660,6,4,2,3,3,3,3
31662,6,4,2,3,3,3,3
31664,6,4,1,3,3,3,3
31668,5,4,3,3,3,3,3
31670,6,4,2,3,3,3,3
31671,4,4,4,1,1,1,1
31684,6,4,3,3,3,3,3
31687,6,4,4,3,3,3,3
31693,6,4,5,3,3,3,3
31707,6,4,5,3,3,3,3
31715,6,4,4,3,3,3,3
31723,6,4,2,3,3,3,3
31733,6,4,1,1,2,3,1
31749,4,4,1,3,3,3,3
31752,5,4,6,3,3,3,3
31754,4,4,4,2,2,2,1
31755,6,4,2,3,3,3,3
31758,6,4,2,3,3,3,3
31769,4,4,3,3,3,3,3
31770,6,4,2,3,3,3,3
31773,6,4,2,2,1,3,1
31774,6,4,2,3,3,3,3
31776,6,4,5,3,3,3,3
31777,6,4,6,3,3,3,3
31778,6,4,5,3,3,3,3
31779,6,4,2,3,3,3,3
31786,6,4,3,3,3,3,3
31787,6,4,1,3,3,3,3
31789,6,4,1,3,3,3,3
31791,6,4,5,3,3,3,3
31793,6,4,2,3,3,3,3
31796,5,4,6,3,3,3,3
31801,4,4,6,1,1,2,1
31803,6,4,3,3,3,3,3
31808,4,4,2,3,3,3,3
31815,5,4,5,3,3,3,3
31832,6,4,4,3,3,3,3
31841,6,4,1,2,1,2,1
31842,4,4,4,2,2,2,1
31865,6,4,5,3,3,3,3
31866,6,4,5,3,3,3,3
31870,6,4,5,3,3,3,3
31871,6,4,3,3,3,3,3
31883,5,4,5,3,3,3,3
31886,6,4,5,3,3,3,3
31887,6,4,3,3,3,3,3
31919,6,4,3,3,3,3,3
31920,6,4,1,3,3,3,3
31921,4,4,2,2,2,2,1
31942,6,4,6,3,3,3,3
31953,6,4,4,3,3,3,3
31958,6,4,5,1,2,1,1
31967,4,4,5,3,3,3,3
31975,6,4,4,1,2,2,1
31993,6,4,2,1,2,2,1
31994,4,4,5,1,1,3,1
32002,6,4,2,3,3,3,3
32006,6,4,6,3,3,3,3
32007,6,4,4,3,3,3,3
32008,6,4,6,3,3,3,3
32013,6,4,3,3,3,3,3
32029,4,4,3,3,3,3,3
32037,6,4,2,3,3,3,3
32044,6,4,3,3,3,3,3
32057,6,4,5,3,3,3,3
32062,6,4,5,3,3,3,3
32069,6,4,1,3,3,3,3
32079,6,4,1,3,3,3,3
32081,6,4,2,3,3,3,3
32083,6,4,4,3,3,3,3
32085,6,4,5,1,2,1,1
32102,6,4,5,3,3,3,3
32103,5,4,5,3,3,3,3
32107,6,4,1,3,3,3,3
32122,6,4,3,1,2,3,1
32125,6,4,3,3,3,3,3
32143,6,4,4,3,3,3,3
32144,4,4,5,3,3,3,3
32148,6,4,2,3,3,3,3
32150,6,4,3,3,3,3,3
32156,4,4,4,1,1,1,1
32162,4,4,2,3,3,3,3
32163,6,4,2,3,3,3,3
32165,4,4,1,3,3,3,3
32167,6,4,4,3,3,3,3
32168,6,4,3,3,3,3,3
32178,4,4,1,3,3,3,3
32180,6,4,2,3,3,3,3
32187,6,4,6,3,3,3,3
32200,6,4,1,3,3,3,3
32204,6,4,4,3,3,3,3
32207,6,4,4,3,3,3,3
32215,6,4,3,1,2,3,1
32216,6,4,2,3,3,3,3
32217,6,4,2,3,3,3,3
32220,6,4,1,3,3,3,3
32225,6,4,2,3,3,3,3
32226,6,4,4,3,3,3,3
32253,4,4,6,3,3,3,3
32277,6,4,1,3,3,3,3
32284,6,4,6,3,3,3,3
32290,6,4,6,3,3,3,3
32299,6,4,5,3,3,3,3
32300,6,4,6,3,3,3,3
32303,4,4,5,3,3,3,3
32304,4,4,2,3,3,3,3
32305,6,4,6,3,3,3,3
32330,4,4,3,2,2,3,1
32334,6,4,3,3,3,3,3
32337,4,4,5,3,3,3,3
32346,6,4,1,3,3,3,3
32384,6,4,4,3,3,3,3
32385,6,4,2,3,3,3,3
32386,6,4,4,3,3,3,3
32394,6,4,5,1,2,1,1
32400,4,4,5,2,2,1,1
32405,4,4,6,1,1,2,1
32415,6,4,3,3,3,3,3
32420,6,4,4,3,3,3,3
32421,4,4,6,3,3,3,3
32427,6,4,1,3,3,3,3
32430,4,4,2,1,1,3,1
32433,4,4,2,3,3,3,3
32434,6,4,4,3,3,3,3
32435,4,4,6,3,3,3,3
32436,6,4,2,3,3,3,3
32442,6,4,6,3,3,3,3
32443,6,4,5,3,3,3,3
32449,6,4,5,3,3,3,3
32453,4,4,6,3,3,3,3
32460,4,4,5,2,2,1,1
32495,6,4,3,3,3,3,3
32502,6,4,5,3,3,3,3
32510,6,4,3,3,3,3,3
32513,4,4,2,2,2,2,1
32524,6,4,2,3,3,3,3
32528,6,4,6,3,3,3,3
32531,6,4,3,3,3,3,3
32539,4,4,2,3,3,3,3
32540,6,4,5,2,1,3,1
32552,5,4,5,3,3,3,3
32559,6,4,1,3,3,3,3
32592,6,4,6,3,3,3,3
32595,6,4,2,3,3,3,3
32597,6,4,2,3,3,3,3
32614,6,4,1,3,3,3,3
32616,6,4,6,3,3,3,3
32619,6,4,3,3,3,3,3
32623,6,4,2,3,3,3,3
32625,6,4,1,3,3,3,3
32628,6,4,5,3,3,3,3
32646,4,4,4,2,2,2,1
32649,6,4,6,3,3,3,3
32662,6,4,5,1,2,1,1
32690,6,4,6,3,3,3,3
32704,6,4,1,3,3,3,3
32712,6,4,5,3,3,3,3
32718,6,4,6,3,3,3,3
32726,4,4,2,1,1,3,1
32732,6,4,1,2,1,2,1
32738,4,4,5,1,1,3,1
32740,6,4,3,3,3,3,3
32743,4,4,6,3,3,3,3
32747,6,4,1,3,3,3,3
32748,4,4,4,3,3,3,3
32749,4,4,3,3,3,3,3
32750,4,4,4,3,3,3,3
32752,6,4,1,3,3,3,3
32753,6,4,1,2,1,2,1
32754,6,4,1,3,3,3,3
32761,4,4,1,3,3,3,3
32781,6,4,5,2,1,3,1
32788,6,4,6,3,3,3,3
32789,6,4,4,3,3,3,3
32791,4,4,4,3,3,3,3
32801,6,4,4,1,2,2,1
32817,6,4,1,3,3,3,3
32830,6,4,6,3,3,3,3
32833,6,4,1,3,3,3,3
32834,6,4,6,3,3,3,3
32839,6,4,5,1,2,1,1
32866,6,4,3,3,3,3,3
32867,4,4,4,3,3,3,3
32868,6,4,3,3,3,3,3
32873,6,4,4,3,3,3,3
32875,4,4,4,2,2,2,1
32876,6,4,3,3,3,3,3
32881,6,4,4,3,3,3,3
32883,6,4,3,3,3,3,3
32884,2,4,6,3,3,3,3
32893,6,4,4,3,3,3,3
32900,6,4,4,3,3,3,3
32908,6,4,6,3,3,3,3
32910,6,4,5,1,2,1,1
32912,6,4,1,3,3,3,3
32913,5,4,4,3,3,3,3
32922,6,4,3,3,3,3,3
32944,4,4,2,3,3,3,3
32946,4,4,1,3,3,3,3
32949,6,4,2,1,2,2,1
32951,6,4,3,3,3,3,3
32958,6,4,2,3,3,3,3
32964,6,4,2,1,2,2,1
33032,6,4,3,3,3,3,3
33037,6,4,1,1,2,3,1
33042,4,4,1,1,1,2,1
33045,6,4,2,3,3,3,3
33048,6,4,1,3,3,3,3
33054,6,4,4,3,3,3,3
33056,6,4,5,3,3,3,3
33069,6,4,5,3,3,3,3
33080,6,4,3,3,3,3,3
33082,6,4,3,3,3,3,3
33089,4,4,3,3,3,3,3
33090,6,4,4,3,3,3,3
33099,6,4,3,3,3,3,3
33100,6,4,3,3,3,3,3
33104,4,4,2,3,3,3,3
33107,4,4,3,3,3,3,3
33108,6,4,5,3,3,3,3
33110,6,4,5,3,3,3,3
33116,6,4,3,3,3,3,3
33117,6,4,1,3,3,3,3
33118,6,4,1,3,3,3,3
33121,6,4,6,3,3,3,3
33137,6,4,6,3,3,3,3
33143,6,4,2,3,3,3,3
33157,4,4,4,3,3,3,3
33158,6,4,5,3,3,3,3
33169,6,4,4,3,3,3,3
33172,5,4,2,3,3,3,3
33180,6,4,5,3,3,3,3
33184,5,4,3,3,3,3,3
33195,4,4,4,2,2,2,1
33202,4,4,4,2,2,2,1
33206,6,4,4,3,3,3,3
33213,6,4,5,3,3,3,3
33233,4,4,4,3,3,3,3
33241,4,4,3,3,3,3,3
33254,4,4,1,3,3,3,3
33256,4,4,4,3,3,3,3
33258,6,4,2,2,1,3,1
33260,6,4,4,3,3,3,3
33277,4,4,5,3,3,3,3
33281,6,4,3,3,3,3,3
33291,6,4,1,3,3,3,3
33293,4,4,6,3,3,3,3
33296,6,4,1,3,3,3,3
33302,6,4,3,1,2,3,1
33313,6,4,5,3,3,3,3
33320,6,4,1,3,3,3,3
33321,6,4,6,3,3,3,3
33328,4,4,3,1,1,1,1
33340,4,4,2,1,1,3,1
33344,4,4,2,3,3,3,3
33350,6,4,3,3,3,3,3
33354,4,4,1,1,1,2,1
33356,6,4,3,3,3,3,3
33362,6,4,1,3,3,3,3
33366,4,4,5,1,1,3,1
33371,6,4,4,3,3,3,3
33385,6,4,3,3,3,3,3
33396,4,4,6,3,3,3,3
33410,6,4,1,3,3,3,3
33414,4,4,2,3,3,3,3
33418,6,4,1,3,3,3,3
33419,6,4,6,1,2,1,1
33421,6,4,3,3,3,3,3
33424,6,4,2,3,3,3,3
33431,6,4,2,3,3,3,3
33440,6,4,2,3,3,3,3
33444,6,4,4,3,3,3,3
33447,6,4,1,3,3,3,3
33456,4,4,4,3,3,3,3
33460,6,4,2,3,3,3,3
33474,6,4,6,3,3,3,3
33477,6,4,3,3,3,3,3
33482,6,4,6,2,1,2,1
33491,6,4,4,3,3,3,3
33492,6,4,4,3,3,3,3
33510,6,4,5,1,2,1,1
33526,6,4,3,3,3,3,3
33528,6,4,5,3,3,3,3
33535,6,4,2,3,3,3,3
33537,6,4,1,3,3,3,3
33542,6,4,6,3,3,3,3
33554,6,4,2,3,3,3,3
33560,6,4,6,3,3,3,3
33568,6,4,3,3,3,3,3
33571,6,4,5,3,3,3,3
33576,6,4,3,3,3,3,3
33579,6,4,6,3,3,3,3
33580,6,4,2,3,3,3,3
33597,6,4,1,3,3,3,3
33601,6,4,6,3,3,3,3
33605,6,4,3,3,3,3,3
33621,6,4,3,3,3,3,3
33644,6,4,4,3,3,3,3
33645,6,4,2,3,3,3,3
33649,5,4,5,3,3,3,3
33654,6,4,6,2,1,2,1
33656,6,4,3,3,3,3,3
33660,6,4,2,2,1,3,1
33672,4,4,2,1,1,3,1
33675,6,4,1,3,3,3,3
33679,6,4,4,3,3,3,3
33683,6,4,5,3,3,3,3
33686,6,4,6,3,3,3,3
33688,6,4,3,3,3,3,3
33691,6,4,4,3,3,3,3
33697,6,4,1,3,3,3,3
33714,5,4,3,3,3,3,3
33718,5,4,4,3,3,3,3
33729,2,4,3,3,3,3,3
33734,6,4,3,3,3,3,3
33740,6,4,4,3,3,3,3
33748,6,4,2,3,3,3,3
33749,6,4,4,3,3,3,3
33751,6,4,6,3,3,3,3
33752,5,4,4,3,3,3,3
33761,6,4,4,3,3,3,3
33764,6,4,4,3,3,3,3
33765,6,4,2,3,3,3,3
33766,4,4,6,2,2,1,1
33776,6,4,5,3,3,3,3
33777,5,4,2,3,3,3,3
33786,6,4,5,3,3,3,3
33789,6,4,3,3,3,3,3
33816,6,4,4,3,3,3,3
33818,6,4,2,3,3,3,3
33820,6,4,5,3,3,3,3
33826,6,4,3,3,3,3,3
33834,6,4,1,3,3,3,3
33844,6,4,6,2,1,2,1
33852,6,4,5,3,3,3,3
33853,4,4,5,3,3,3,3
33854,6,4,5,3,3,3,3
33858,5,4,1,3,3,3,3
33861,4,4,2,1,1,3,1
33866,6,4,6,3,3,3,3
33867,4,4,4,1,1,1,1
33871,6,4,1,3,3,3,3
33873,6,4,6,3,3,3,3
33874,6,4,6,3,3,3,3
33882,6,4,1,3,3,3,3
33892,6,4,6,3,3,3,3
33900,6,4,3,3,3,3,3
33907,6,4,3,3,3,3,3
33908,6,4,3,2,1,1,1
33911,6,4,2,3,3,3,3
33931,6,4,6,3,3,3,3
33933,6,4,5,3,3,3,3
33948,4,4,3,1,1,1,1
33961,6,4,3,3,3,3,3
33962,6,4,5,3,3,3,3
33985,6,4,4,3,3,3,3
33991,6,4,3,3,3,3,3
34000,6,4,5,3,3,3,3
34003,6,4,1,3,3,3,3
34006,6,4,5,3,3,3,3
34010,6,4,3,3,3,3,3
34018,4,4,5,3,3,3,3
34022,6,4,5,3,3,3,3
34026,6,4,4,3,3,3,3
34031,6,4,2,3,3,3,3
34032,5,4,6,3,3,3,3
34036,6,4,3,3,3,3,3
34037,6,4,6,3,3,3,3
34038,6,4,4,3,3,3,3
34044,4,4,2,1,1,3,1
34050,6,4,1,3,3,3,3
34052,6,4,4,3,3,3,3
34056,6,4,1,3,3,3,3
34059,6,4,4,3,3,3,3
34067,6,4,4,3,3,3,3
34069,5,4,1,3,3,3,3
34073,6,4,3,3,3,3,3
34089,6,4,4,3,3,3,3
34093,6,4,1,3,3,3,3
34095,6,4,5,3,3,3,3
34097,4,4,4,3,3,3,3
34101,4,4,4,3,3,3,3
34118,6,4,2,1,2,2,1
34119,6,4,1,3,3,3,3
34125,6,4,5,3,3,3,3
34131,6,4,3,3,3,3,3
34137,6,4,3,3,3,3,3
34141,4,4,4,3,3,3,3
34154,6,4,1,3,3,3,3
34167,6,4,6,3,3,3,3
34168,6,4,3,3,3,3,3
34170,6,4,5,3,3,3,3
34171,6,4,2,3,3,3,3
34173,4,4,3,2,2,3,1
34174,6,4,5,3,3,3,3
